COUNTY,MessageDate,Negative,Positive,Total
Alcona,3/17/2020,1,0,1
Alcona,3/20/2020,2,0,2
Alcona,3/23/2020,1,0,1
Alcona,3/24/2020,1,0,1
Alcona,3/25/2020,2,0,2
Alcona,3/26/2020,1,0,1
Alcona,3/29/2020,1,0,1
Alcona,3/30/2020,4,0,4
Alcona,4/1/2020,2,0,2
Alcona,4/2/2020,1,0,1
Alcona,4/3/2020,2,0,2
Alcona,4/4/2020,2,0,2
Alcona,4/5/2020,5,0,5
Alcona,4/6/2020,5,0,5
Alcona,4/7/2020,2,0,2
Alcona,4/8/2020,3,0,3
Alcona,4/13/2020,1,0,1
Alcona,4/14/2020,1,0,1
Alcona,4/15/2020,1,0,1
Alcona,4/16/2020,3,0,3
Alcona,4/17/2020,1,0,1
Alcona,4/18/2020,2,0,2
Alcona,4/19/2020,8,2,10
Alcona,4/20/2020,1,0,1
Alcona,4/21/2020,3,1,4
Alcona,4/22/2020,1,0,1
Alcona,4/23/2020,4,2,6
Alcona,4/24/2020,4,0,4
Alcona,4/25/2020,3,0,3
Alcona,4/26/2020,3,0,3
Alcona,4/27/2020,4,1,5
Alcona,4/28/2020,1,0,1
Alcona,4/29/2020,4,0,4
Alcona,4/30/2020,2,0,2
Alcona,5/1/2020,1,0,1
Alcona,5/2/2020,9,0,9
Alcona,5/3/2020,6,0,6
Alcona,5/4/2020,2,0,2
Alcona,5/5/2020,5,0,5
Alcona,5/6/2020,3,1,4
Alcona,5/7/2020,3,0,3
Alcona,5/8/2020,10,1,11
Alcona,5/9/2020,1,0,1
Alcona,5/10/2020,4,0,4
Alcona,5/11/2020,4,0,4
Alcona,5/12/2020,1,0,1
Alcona,5/13/2020,7,1,8
Alcona,5/14/2020,7,1,8
Alcona,5/15/2020,6,0,6
Alcona,5/16/2020,3,0,3
Alcona,5/17/2020,2,0,2
Alcona,5/18/2020,18,0,18
Alcona,5/19/2020,21,2,23
Alcona,5/20/2020,8,1,9
Alcona,5/21/2020,10,0,10
Alcona,5/22/2020,32,1,33
Alcona,5/23/2020,11,0,11
Alcona,5/24/2020,24,0,24
Alcona,5/25/2020,18,0,18
Alcona,5/26/2020,13,0,13
Alcona,5/27/2020,6,0,6
Alcona,5/28/2020,26,1,27
Alcona,5/29/2020,7,0,7
Alcona,5/30/2020,21,1,22
Alcona,5/31/2020,5,0,5
Alcona,6/1/2020,10,0,10
Alcona,6/2/2020,3,0,3
Alcona,6/3/2020,5,1,6
Alcona,6/4/2020,14,0,14
Alcona,6/5/2020,7,0,7
Alcona,6/6/2020,4,0,4
Alcona,6/7/2020,6,0,6
Alcona,6/8/2020,5,0,5
Alcona,6/9/2020,13,0,13
Alcona,6/10/2020,7,1,8
Alcona,6/11/2020,2,0,2
Alcona,6/12/2020,9,1,10
Alcona,6/13/2020,7,0,7
Alcona,6/14/2020,8,0,8
Alcona,6/15/2020,9,0,9
Alcona,6/16/2020,6,1,7
Alcona,6/17/2020,8,0,8
Alcona,6/18/2020,8,0,8
Alcona,6/19/2020,3,0,3
Alcona,6/20/2020,10,0,10
Alcona,6/21/2020,11,0,11
Alcona,6/22/2020,6,0,6
Alcona,6/23/2020,9,0,9
Alcona,6/24/2020,2,0,2
Alcona,6/25/2020,6,0,6
Alcona,6/26/2020,8,0,8
Alcona,6/27/2020,8,0,8
Alcona,6/28/2020,13,0,13
Alcona,6/29/2020,5,0,5
Alcona,6/30/2020,7,1,8
Alcona,7/1/2020,8,0,8
Alcona,7/2/2020,16,0,16
Alcona,7/3/2020,35,0,35
Alcona,7/4/2020,3,0,3
Alcona,7/5/2020,7,0,7
Alcona,7/6/2020,49,0,49
Alcona,7/7/2020,20,0,20
Alcona,7/8/2020,9,0,9
Alcona,7/9/2020,10,1,11
Alcona,7/10/2020,21,0,21
Alcona,7/11/2020,9,0,9
Alcona,7/12/2020,7,0,7
Alcona,7/13/2020,12,0,12
Alcona,7/14/2020,8,0,8
Alcona,7/15/2020,12,0,12
Alcona,7/16/2020,20,1,21
Alcona,7/17/2020,10,0,10
Alcona,7/18/2020,8,0,8
Alcona,7/19/2020,4,1,5
Alcona,7/20/2020,5,0,5
Alcona,7/21/2020,7,0,7
Alcona,7/22/2020,64,0,64
Alcona,7/23/2020,8,0,8
Alcona,7/24/2020,7,0,7
Alcona,7/25/2020,23,0,23
Alcona,7/26/2020,14,0,14
Alcona,7/27/2020,39,0,39
Alcona,7/28/2020,16,0,16
Alcona,7/29/2020,12,0,12
Alcona,7/30/2020,7,0,7
Alcona,7/31/2020,7,0,7
Alcona,8/1/2020,8,0,8
Alcona,8/2/2020,14,0,14
Alcona,8/3/2020,19,0,19
Alcona,8/4/2020,21,0,21
Alcona,8/5/2020,7,0,7
Alcona,8/6/2020,5,0,5
Alcona,8/7/2020,12,0,12
Alcona,8/8/2020,19,0,19
Alcona,8/9/2020,24,1,25
Alcona,8/10/2020,3,0,3
Alcona,8/11/2020,6,0,6
Alcona,8/12/2020,5,0,5
Alcona,8/13/2020,26,0,26
Alcona,8/14/2020,25,0,25
Alcona,8/15/2020,19,0,19
Alcona,8/16/2020,9,0,9
Alcona,8/17/2020,10,0,10
Alcona,8/18/2020,4,0,4
Alcona,8/19/2020,14,0,14
Alcona,8/20/2020,12,0,12
Alcona,8/21/2020,31,0,31
Alcona,8/22/2020,58,0,58
Alcona,8/23/2020,2,0,2
Alcona,8/24/2020,5,0,5
Alcona,8/25/2020,19,0,19
Alcona,8/26/2020,8,0,8
Alcona,8/27/2020,44,0,44
Alcona,8/28/2020,13,0,13
Alcona,8/29/2020,35,0,35
Alcona,8/30/2020,8,0,8
Alcona,8/31/2020,27,0,27
Alcona,9/1/2020,9,0,9
Alcona,9/2/2020,40,0,40
Alcona,9/3/2020,22,0,22
Alcona,9/4/2020,23,1,24
Alcona,9/5/2020,32,0,32
Alcona,9/6/2020,10,1,11
Alcona,9/7/2020,27,0,27
Alcona,9/8/2020,10,0,10
Alcona,9/9/2020,8,0,8
Alcona,9/10/2020,1,0,1
Alcona,9/11/2020,18,1,19
Alcona,9/12/2020,7,0,7
Alcona,9/13/2020,73,0,73
Alcona,9/14/2020,16,1,17
Alcona,9/15/2020,8,0,8
Alcona,9/16/2020,4,0,4
Alcona,9/17/2020,13,1,14
Alcona,9/18/2020,22,0,22
Alcona,9/19/2020,11,0,11
Alcona,9/20/2020,14,0,14
Alcona,9/21/2020,23,0,23
Alcona,9/22/2020,10,0,10
Alcona,9/23/2020,12,0,12
Alcona,9/24/2020,18,0,18
Alcona,9/25/2020,12,1,13
Alcona,9/26/2020,28,0,28
Alcona,9/27/2020,27,0,27
Alcona,9/28/2020,16,0,16
Alcona,9/29/2020,6,1,7
Alcona,9/30/2020,8,1,9
Alcona,10/1/2020,11,0,11
Alcona,10/2/2020,21,1,22
Alcona,10/3/2020,19,0,19
Alcona,10/4/2020,22,0,22
Alcona,10/5/2020,27,2,29
Alcona,10/6/2020,7,0,7
Alcona,10/7/2020,10,0,10
Alcona,10/8/2020,28,0,28
Alcona,10/9/2020,48,0,48
Alcona,10/10/2020,8,0,8
Alcona,10/11/2020,12,0,12
Alcona,10/12/2020,7,0,7
Alcona,10/13/2020,12,0,12
Alcona,10/14/2020,24,0,24
Alcona,10/15/2020,10,0,10
Alcona,10/16/2020,18,0,18
Alcona,10/17/2020,30,0,30
Alcona,10/18/2020,10,0,10
Alcona,10/19/2020,35,1,36
Alcona,10/20/2020,10,1,11
Alcona,10/21/2020,9,0,9
Alcona,10/22/2020,23,1,24
Alcona,10/23/2020,19,3,22
Alcona,10/24/2020,11,1,12
Alcona,10/25/2020,16,0,16
Alcona,10/26/2020,22,2,24
Alcona,10/27/2020,29,1,30
Alcona,10/28/2020,8,1,9
Alcona,10/29/2020,12,1,13
Alcona,10/30/2020,18,0,18
Alcona,10/31/2020,11,0,11
Alcona,11/1/2020,19,1,20
Alcona,11/2/2020,8,3,11
Alcona,11/3/2020,9,2,11
Alcona,11/4/2020,40,0,40
Alcona,11/5/2020,10,2,12
Alcona,11/6/2020,13,1,14
Alcona,11/7/2020,6,1,7
Alcona,11/8/2020,76,8,84
Alcona,11/9/2020,17,0,17
