COUNTY,TestType,Count,RatePerMillion,Updated
Alcona,Diagnostic,4418,424604,2021/01/08 14:39:23
Alcona,Serology,139,13359,2021/01/08 14:39:23
Alcona,Total,4557,437963,2021/01/08 14:39:23
Alger,Diagnostic,5085,558300,2021/01/08 14:39:23
Alger,Serology,316,34695,2021/01/08 14:39:23
Alger,Total,5401,592995,2021/01/08 14:39:23
Allegan,Diagnostic,80343,680406,2021/01/08 14:39:23
Allegan,Serology,2046,17327,2021/01/08 14:39:23
Allegan,Total,82389,697733,2021/01/08 14:39:23
Alpena,Diagnostic,11693,411653,2021/01/08 14:39:23
Alpena,Serology,480,16898,2021/01/08 14:39:23
Alpena,Total,12173,428551,2021/01/08 14:39:23
Antrim,Diagnostic,14125,605599,2021/01/08 14:39:23
Antrim,Serology,487,20880,2021/01/08 14:39:23
Antrim,Total,14612,626479,2021/01/08 14:39:23
Arenac,Diagnostic,9859,662434,2021/01/08 14:39:23
Arenac,Serology,313,21031,2021/01/08 14:39:23
Arenac,Total,10172,683464,2021/01/08 14:39:23
Baraga,Diagnostic,6047,736631,2021/01/08 14:39:23
Baraga,Serology,54,6578,2021/01/08 14:39:23
Baraga,Total,6101,743209,2021/01/08 14:39:23
Barry,Serology,1444,23461,2021/01/08 14:39:23
Barry,Diagnostic,37578,610528,2021/01/08 14:39:23
Barry,Total,39022,633989,2021/01/08 14:39:23
Bay,Diagnostic,84818,822470,2021/01/08 14:39:23
Bay,Serology,4738,45944,2021/01/08 14:39:23
Bay,Total,89556,868413,2021/01/08 14:39:23
Benzie,Diagnostic,8987,505854,2021/01/08 14:39:23
Benzie,Serology,474,26680,2021/01/08 14:39:23
Benzie,Total,9461,532534,2021/01/08 14:39:23
Berrien,Serology,4195,27347,2021/01/08 14:39:23
Berrien,Diagnostic,162347,1058318,2021/01/08 14:39:23
Berrien,Total,166542,1085664,2021/01/08 14:39:23
Branch,Serology,333,7652,2021/01/08 14:39:23
Branch,Diagnostic,26943,619137,2021/01/08 14:39:23
Branch,Total,27276,626790,2021/01/08 14:39:23
Calhoun,Diagnostic,135579,1010584,2021/01/08 14:39:23
Calhoun,Serology,1392,10376,2021/01/08 14:39:23
Calhoun,Total,136971,1020960,2021/01/08 14:39:23
Cass,Diagnostic,26950,520401,2021/01/08 14:39:23
Cass,Serology,490,9462,2021/01/08 14:39:23
Cass,Total,27440,529863,2021/01/08 14:39:23
Charlevoix,Diagnostic,15954,610259,2021/01/08 14:39:23
Charlevoix,Serology,851,32552,2021/01/08 14:39:23
Charlevoix,Total,16805,642811,2021/01/08 14:39:23
Cheboygan,Serology,412,16300,2021/01/08 14:39:23
Cheboygan,Diagnostic,9870,390489,2021/01/08 14:39:23
Cheboygan,Total,10282,406789,2021/01/08 14:39:23
Chippewa,Diagnostic,15191,406731,2021/01/08 14:39:23
Chippewa,Serology,225,6024,2021/01/08 14:39:23
Chippewa,Total,15416,412755,2021/01/08 14:39:23
Clare,Diagnostic,13102,423328,2021/01/08 14:39:23
Clare,Serology,705,22779,2021/01/08 14:39:23
Clare,Total,13807,446107,2021/01/08 14:39:23
Clinton,Serology,3394,42641,2021/01/08 14:39:23
Clinton,Diagnostic,41436,520585,2021/01/08 14:39:23
Clinton,Total,44830,563226,2021/01/08 14:39:23
Correctional,Serology,15869,,2021/01/08 14:39:23
Correctional,Diagnostic,459494,,2021/01/08 14:39:23
